SMILES,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
C([Pt])C,0.34447319283639055,0.22099766231153697,-0.13629867959072267,1.0178308264778777,0.6994920426020919,0.13810037680701193,-2.764384251689235e-14,0.07667537837087218,1.8551713900625997,1.3009820752857825e-13,FC
C([Pt])([Pt])C,0.34447319283629835,0.2209976623115779,-0.813318012689416,-0.626953532266798,0.6994920426017703,0.1381003768068465,-1.6474188090718857e-14,0.07667537837088727,1.855171390062717,5.450320619437419e-15,FC
C(C[Pt])[Pt],0.38795244436494236,-0.22904146892709087,-0.2725973591814578,2.0356616529557736,-0.687678781882846,0.07416297262903453,-1.3241613597430953e-14,-0.07397584970113857,1.8494603492253956,3.1269455392175225e-14,FC
C([Pt])([Pt])([Pt])C,0.3444731928363353,0.22099766231150317,0.9496166922801144,-0.39087729421110273,0.6994920426017374,0.1381003768068713,3.402788113174291e-14,0.07667537837085774,1.8551713900626303,-6.656935399101806e-15,FC
C(C[Pt])([Pt])[Pt],0.3879524443648781,-0.22904146892701013,-0.9496166922801206,0.39087729421105816,-0.6876787818830788,0.07416297262894572,-1.7598094440075647e-14,-0.07397584970117349,1.8494603492254078,-5.0039933922835355e-14,FC
C(CC)([Pt])C,-0.7076543269439609,0.668546660647235,3.3420437744594494e-14,-2.452213644180894e-15,1.9972218201155076,0.3652095337786047,-0.8743710234950935,0.7357995726710513,0.862910447085834,3.7756881779699556e-15,OTHER
C([Pt])(C)C,-0.20102829977004677,0.6792456247638946,4.4255245821766796e-14,6.793881655745752e-15,2.1199566487189068,0.3050422296719106,-0.8743710234950441,-0.27340918133917513,1.360906181693095,1.3525217623159023e-14,FC
C(C([Pt])C)([Pt])C,-0.7030505408478147,0.6874544559778449,7.507884294643936e-15,2.043619807337816e-15,2.153250430351325,0.40804667835896574,-1.7487420469901775,-0.774144969121152,0.860929932486411,2.3151656428536973e-14,OTHER
C(CC[Pt])C,-0.6687788615115635,0.19959973407808804,-0.13629867959071953,1.0178308264779032,0.4540223853950486,0.2584349850203429,-3.05738064821107e-14,2.09509288639125,0.8591799208480612,-8.014955354154601e-16,OTHER
C(C[Pt])C,-0.16215283433761357,0.21029869819474997,-0.13629867959072164,1.0178308264778957,0.5767572139984123,0.1982676809136341,-1.662649278338851e-14,1.0858841323810478,1.3571756554553396,-1.3628467141323663e-15,FC
C(CC[Pt])([Pt])C,-0.6641750754154067,0.2185075294086943,-0.13629867959069192,1.0178308264778904,0.6100509956308087,0.3012721296006928,-0.8743710234951024,0.5851483445990415,0.8571994062486279,-8.661209823102636e-16,OTHER
C(CCC[Pt])[Pt],-0.625299609982997,-0.2504393971604366,-0.27259735918144323,2.035661652955796,-0.9331484390896468,0.19449758084242208,-3.521631141498919e-14,1.944441658319244,0.8534688800108485,-8.721965136219942e-16,FC
C(C[Pt])([Pt])C,-0.1575490482414577,0.22920649352535571,-0.13629867959069406,1.0178308264778828,0.7327858242341727,0.24110482549398463,-0.8743710234950874,-0.4240604094111616,1.3551951408559062,-1.348696705922071e-15,FC
C(CC[Pt])[Pt],-0.11867358280904824,-0.239740433043775,-0.2725973591814456,2.035661652955788,-0.8104136104862828,0.1343302767357139,-2.0040672382059212e-14,0.9352329043090414,1.3514646146181268,-1.2949028150346948e-15,FC
C(C[Pt])([Pt])([Pt])[Pt],0.38795244436489695,-0.22904146892701002,0.8133180126894061,0.6269535322667824,-0.6876787818829482,0.07416297262894632,2.5960009587839916e-14,-0.07397584970115455,1.8494603492254054,-1.5613411802213262e-15,FC
C(CC)([Pt])([Pt])C,-0.7076543269439756,0.6685466606472147,-2.535523883289724e-14,-1.5382319840616081e-15,1.9972218201155025,0.36520953377862475,0.8743710234950811,0.7357995726710701,0.8629104470858411,-7.764888120270085e-16,FC
C([Pt])([Pt])(C)C,-0.20102829977002684,0.6792456247638763,-2.7586464554243137e-14,-8.907922730590466e-15,2.1199566487188677,0.30504222967191646,0.8743710234950957,-0.27340918133913333,1.3609061816931196,-1.355445938861779e-15,FC
C(C([Pt])C)([Pt])([Pt])C,-0.7030505408478197,0.6874544559778208,2.2028700486983044e-15,-1.4320193839197727e-14,2.1532504303512634,0.4080466783589751,1.0299704192247543e-14,-0.7741449691211397,0.8609299324864073,-9.17377703818167e-16,FC
C(CC[Pt])([Pt])([Pt])C,-0.6641750754154099,0.21850752940869028,-0.13629867959074926,1.0178308264778906,0.6100509956308074,0.30127212960070404,0.874371023495077,0.585148344599064,0.8571994062486281,-8.75342234997743e-16,FC
C(C[Pt])([Pt])([Pt])C,-0.1575490482414609,0.2292064935253518,-0.13629867959075137,1.0178308264778833,0.7327858242341717,0.24110482549399598,0.8743710234950924,-0.4240604094111395,1.355195140855906,-1.2990616158294249e-15,FC
C(C([Pt])([Pt])C)([Pt])([Pt])C,-0.7030505408478235,0.6874544559778166,-5.5236241493760045e-14,-1.4009566430458824e-14,2.1532504303512625,0.40804667835898656,1.74874204699019,-0.7741449691211176,0.8609299324864073,-8.679414597271593e-16,FC
C(C([Pt])[Pt])([Pt])[Pt],0.3879524443648822,-0.22904146892680025,-1.626636025378814,-1.2539070645335846,-0.6876787818830103,0.07416297262887535,-4.417354285925821e-14,-0.07397584970114429,1.849460349225405,-1.595748164349437e-15,FC
C(CCC)([Pt])[Pt],-0.6687788615115725,0.19959973407824444,-0.8133180126894027,-0.6269535322667792,0.4540223853950027,0.2584349850202777,-5.135190363141408e-14,2.09509288639126,0.8591799208480619,-6.939191782650368e-16,OTHER
C(CC)(C[Pt])[Pt],-0.6641750754154067,0.2185075294086943,-0.13629867959069192,1.0178308264778904,0.6100509956308087,0.3012721296006928,-0.8743710234951024,0.5851483445990415,0.8571994062486279,-8.661209823102636e-16,FC
C(CC)([Pt])[Pt],-0.16215283433762354,0.21029869819490604,-0.8133180126894048,-0.6269535322667867,0.5767572139983663,0.19826768091356928,-3.6152492974435254e-14,1.0858841323810564,1.3571756554553402,-1.3979926869958092e-15,FC
C(CC([Pt])[Pt])([Pt])C,-0.6641750754154165,0.21850752940885068,-0.8133180126893751,-0.6269535322667921,0.6100509956307624,0.3012721296006277,-0.8743710234951217,0.5851483445990501,0.8571994062486278,-8.862818077207202e-16,FC
C(C(C[Pt])[Pt])([Pt])C,-0.6595712893192506,0.23741532473930058,-0.13629867959066427,1.0178308264778775,0.7660796058665685,0.3441092741810431,-1.7487420469901729,-0.9247961971931682,0.855218891649194,-8.931814463267893e-16,FC
C(CCC[Pt])([Pt])[Pt],-0.6252996099830067,-0.25043939716028013,-0.9496166922801265,0.39087729421111284,-0.9331484390896926,0.19449758084235705,-5.47899367958028e-14,1.9444416583192536,0.8534688800108485,-7.459666467720468e-16,FC
C(C[Pt])(CC[Pt])[Pt],-0.6206958238868411,-0.23153160182983046,-0.27259735918141587,2.035661652955782,-0.7771198288538871,0.2373347254227724,-0.874371023495106,0.43449711652703515,0.8514883654114148,-9.229748710615642e-16,FC
